Adj Close,Close,High,Low,Open,Volume,Ticker,Date
116.22653198242188,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200.0,MSFT,2019-04-08
115.59659576416016,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000.0,MSFT,2019-04-09
116.47850799560547,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200.0,MSFT,2019-04-10
116.61417388916016,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100.0,MSFT,2019-04-11
117.21504211425781,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100.0,MSFT,2019-04-12
117.31195831298828,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600.0,MSFT,2019-04-15
117.04060363769531,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800.0,MSFT,2019-04-16
118.00971221923828,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900.0,MSFT,2019-04-17
119.56031799316406,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000.0,MSFT,2019-04-18
119.93826293945312,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700.0,MSFT,2019-04-22
121.56639099121094,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500.0,MSFT,2019-04-23
121.1496810913086,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000.0,MSFT,2019-04-24
125.16182708740234,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900.0,MSFT,2019-04-25
125.87898254394531,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900.0,MSFT,2019-04-26
125.76268005371094,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200.0,MSFT,2019-04-29
126.56704711914062,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500.0,MSFT,2019-04-30
123.93102264404297,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700.0,MSFT,2019-05-01
122.3125991821289,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200.0,MSFT,2019-05-02
124.9195556640625,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100.0,MSFT,2019-05-03
124.19268035888672,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800.0,MSFT,2019-05-06
121.64391326904297,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700.0,MSFT,2019-05-07
121.63423156738281,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000.0,MSFT,2019-05-08
121.62454223632812,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800.0,MSFT,2019-05-09
123.20419311523438,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100.0,MSFT,2019-05-10
119.54093170166016,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900.0,MSFT,2019-05-13
120.87831115722656,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300.0,MSFT,2019-05-14
122.58053588867188,126.0199966430664,126.70999908447266,123.69999694824219,124.26000213623047,24722700.0,MSFT,2019-05-15
125.41114044189453,128.92999267578125,129.3800048828125,126.45999908447266,126.75,30112200.0,MSFT,2019-05-16
124.57460021972656,128.07000732421875,130.4600067138672,127.91999816894531,128.30999755859375,25770500.0,MSFT,2019-05-17
122.77509307861328,126.22000122070312,127.58999633789062,125.76000213623047,126.5199966430664,23706900.0,MSFT,2019-05-20
123.4365463256836,126.9000015258789,127.52999877929688,126.58000183105469,127.43000030517578,15293300.0,MSFT,2019-05-21
124.1855239868164,127.66999816894531,128.24000549316406,126.5199966430664,126.62000274658203,15396500.0,MSFT,2019-05-22
122.7361831665039,126.18000030517578,126.29000091552734,124.73999786376953,126.19999694824219,23603800.0,MSFT,2019-05-23
122.79454803466797,126.23999786376953,127.41999816894531,125.97000122070312,126.91000366210938,14123400.0,MSFT,2019-05-24
122.71672058105469,126.16000366210938,128.0,126.05000305175781,126.9800033569336,23128400.0,MSFT,2019-05-28
121.53004455566406,124.94000244140625,125.38999938964844,124.04000091552734,125.37999725341797,22763100.0,MSFT,2019-05-29
122.2984619140625,125.7300033569336,125.76000213623047,124.77999877929688,125.26000213623047,16829600.0,MSFT,2019-05-30
120.3044204711914,123.68000030517578,124.62000274658203,123.31999969482422,124.2300033569336,26646800.0,MSFT,2019-05-31
116.56922912597656,119.83999633789062,124.37000274658203,119.01000213623047,123.8499984741211,37983600.0,MSFT,2019-06-03
119.79861450195312,123.16000366210938,123.27999877929688,120.6500015258789,121.27999877929688,29382600.0,MSFT,2019-06-04
122.39573669433594,125.83000183105469,125.87000274658203,124.20999908447266,124.94999694824219,24926100.0,MSFT,2019-06-05
124.33141326904297,127.81999969482422,127.97000122070312,125.5999984741211,126.44000244140625,21459000.0,MSFT,2019-06-06
127.81370544433594,131.39999389648438,132.25,128.25999450683594,129.19000244140625,33885600.0,MSFT,2019-06-07
128.98097229003906,132.60000610351562,134.0800018310547,132.0,132.39999389648438,26477100.0,MSFT,2019-06-10
128.49462890625,132.10000610351562,134.24000549316406,131.27999877929688,133.8800048828125,23913700.0,MSFT,2019-06-11
127.90129089355469,131.49000549316406,131.97000122070312,130.7100067138672,131.39999389648438,17092500.0,MSFT,2019-06-12
128.7086181640625,132.32000732421875,133.0,131.55999755859375,131.97999572753906,17200800.0,MSFT,2019-06-13
128.83506774902344,132.4499969482422,133.7899932861328,131.63999938964844,132.25999450683594,17821700.0,MSFT,2019-06-14
129.22413635253906,132.85000610351562,133.72999572753906,132.52999877929688,132.6300048828125,14517800.0,MSFT,2019-06-17
131.4711151123047,135.16000366210938,135.24000549316406,133.57000732421875,134.19000244140625,25934500.0,MSFT,2019-06-18
131.9866180419922,135.69000244140625,135.92999267578125,133.80999755859375,135.0,23744400.0,MSFT,2019-06-19
133.2122344970703,136.9499969482422,137.66000366210938,135.72000122070312,137.4499969482422,33042600.0,MSFT,2019-06-20
133.231689453125,136.97000122070312,137.72999572753906,136.4600067138672,136.5800018310547,36727900.0,MSFT,2019-06-21
134.01959228515625,137.77999877929688,138.39999389648438,137.0,137.0,20628800.0,MSFT,2019-06-24
129.78831481933594,133.42999267578125,137.58999633789062,132.72999572753906,137.25,33327400.0,MSFT,2019-06-25
130.274658203125,133.92999267578125,135.74000549316406,133.60000610351562,134.35000610351562,23657700.0,MSFT,2019-06-26
130.48863220214844,134.14999389648438,134.7100067138672,133.50999450683594,134.13999938964844,16557500.0,MSFT,2019-06-27
130.30386352539062,133.9600067138672,134.60000610351562,133.16000366210938,134.57000732421875,30043000.0,MSFT,2019-06-28
131.97689819335938,135.67999267578125,136.6999969482422,134.97000122070312,136.6300048828125,22613500.0,MSFT,2019-07-01
132.8523406982422,136.5800018310547,136.58999633789062,135.33999633789062,136.1199951171875,15237800.0,MSFT,2019-07-02
133.7083282470703,137.4600067138672,137.74000549316406,136.2899932861328,136.8000030517578,13629300.0,MSFT,2019-07-03
133.31924438476562,137.05999755859375,137.3300018310547,135.72000122070312,135.94000244140625,18141100.0,MSFT,2019-07-05
133.22198486328125,136.9600067138672,137.10000610351562,135.3699951171875,136.39999389648438,16779700.0,MSFT,2019-07-08
132.73562622070312,136.4600067138672,136.97000122070312,135.8000030517578,136.0,19953100.0,MSFT,2019-07-09
134.0876922607422,137.85000610351562,138.5800018310547,137.02000427246094,137.1300048828125,24204400.0,MSFT,2019-07-10
134.62266540527344,138.39999389648438,139.22000122070312,137.8699951171875,138.1999969482422,22327900.0,MSFT,2019-07-11
135.10902404785156,138.89999389648438,139.1300048828125,138.00999450683594,138.85000610351562,18936800.0,MSFT,2019-07-12
135.10902404785156,138.89999389648438,139.5399932861328,138.4600067138672,139.44000244140625,16651500.0,MSFT,2019-07-15
133.33868408203125,137.0800018310547,139.0500030517578,136.52000427246094,138.9600067138672,22726100.0,MSFT,2019-07-16
132.55079650878906,136.27000427246094,137.92999267578125,136.22000122070312,137.6999969482422,20211000.0,MSFT,2019-07-17
132.69668579101562,136.4199981689453,136.6199951171875,134.6699981689453,135.5500030517578,30381800.0,MSFT,2019-07-18
132.89125061035156,136.6199951171875,140.6699981689453,136.4499969482422,140.22000122070312,48992400.0,MSFT,2019-07-19
134.65179443359375,138.42999267578125,139.19000244140625,137.3300018310547,137.41000366210938,25074900.0,MSFT,2019-07-22
135.4883575439453,139.2899932861328,139.99000549316406,138.02999877929688,139.75999450683594,18034600.0,MSFT,2019-07-23
136.87933349609375,140.72000122070312,140.74000549316406,138.85000610351562,138.89999389648438,20738300.0,MSFT,2019-07-24
136.36383056640625,140.19000244140625,140.61000061035156,139.32000732421875,140.42999267578125,18356900.0,MSFT,2019-07-25
137.482421875,141.33999633789062,141.67999267578125,140.3000030517578,140.3699951171875,19037600.0,MSFT,2019-07-26
137.180908203125,141.02999877929688,141.50999450683594,139.3699951171875,141.5,16605900.0,MSFT,2019-07-29
136.51947021484375,140.35000610351562,141.22000122070312,139.8000030517578,140.13999938964844,16846500.0,MSFT,2019-07-30
132.55079650878906,136.27000427246094,140.49000549316406,135.0800018310547,140.3300018310547,38598800.0,MSFT,2019-07-31
134.2919464111328,138.05999755859375,140.94000244140625,136.92999267578125,137.0,40557500.0,MSFT,2019-08-01
133.16358947753906,136.89999389648438,138.32000732421875,135.25999450683594,138.08999633789062,30791600.0,MSFT,2019-08-02
128.6016082763672,132.2100067138672,133.92999267578125,130.77999877929688,133.3000030517578,42749600.0,MSFT,2019-08-05
131.01393127441406,134.69000244140625,135.67999267578125,133.2100067138672,133.8000030517578,32696700.0,MSFT,2019-08-06
131.58786010742188,135.27999877929688,135.64999389648438,131.8300018310547,133.7899932861328,33414500.0,MSFT,2019-08-07
135.0992889404297,138.88999938964844,138.99000549316406,135.92999267578125,136.60000610351562,27496500.0,MSFT,2019-08-08
133.9514923095703,137.7100067138672,139.3800048828125,136.4600067138672,138.61000061035156,23466700.0,MSFT,2019-08-09
132.08389282226562,135.7899932861328,137.86000061035156,135.24000549316406,137.07000732421875,20484300.0,MSFT,2019-08-12
134.81719970703125,138.60000610351562,138.8000030517578,135.0,136.0500030517578,25154600.0,MSFT,2019-08-13
130.7572784423828,133.97999572753906,136.9199981689453,133.6699981689453,136.36000061035156,32527300.0,MSFT,2019-08-14
130.46446228027344,133.67999267578125,134.5800018310547,132.25,134.38999938964844,28074400.0,MSFT,2019-08-15
132.85556030273438,136.1300048828125,136.4600067138672,134.72000122070312,134.8800048828125,24449100.0,MSFT,2019-08-16
135.0806884765625,138.41000366210938,138.5500030517578,136.88999938964844,137.85000610351562,24355700.0,MSFT,2019-08-19
133.9583740234375,137.25999450683594,138.7100067138672,137.24000549316406,138.2100067138672,21170800.0,MSFT,2019-08-20
135.45155334472656,138.7899932861328,139.49000549316406,138.0,138.5500030517578,14970300.0,MSFT,2019-08-21
134.4658660888672,137.77999877929688,139.1999969482422,136.2899932861328,138.66000366210938,18697000.0,MSFT,2019-08-22
130.18145751953125,133.38999938964844,138.35000610351562,132.8000030517578,137.19000244140625,38508600.0,MSFT,2019-08-23
132.19192504882812,135.4499969482422,135.55999755859375,133.89999389648438,134.99000549316406,20312600.0,MSFT,2019-08-26
132.47494506835938,135.74000549316406,136.72000122070312,134.66000366210938,136.38999938964844,23102100.0,MSFT,2019-08-27
132.2992706298828,135.55999755859375,135.75999450683594,133.5500030517578,134.8800048828125,17393300.0,MSFT,2019-08-28
134.79769897460938,138.1199951171875,138.44000244140625,136.91000366210938,137.25,20168700.0,MSFT,2019-08-29
134.54396057128906,137.86000061035156,139.17999267578125,136.27000427246094,139.14999389648438,23940100.0,MSFT,2019-08-30
132.76771545410156,136.0399932861328,137.1999969482422,135.6999969482422,136.61000061035156,18869300.0,MSFT,2019-09-03
134.31948852539062,137.6300048828125,137.69000244140625,136.47999572753906,137.3000030517578,17995900.0,MSFT,2019-09-04
136.6812744140625,140.0500030517578,140.3800048828125,138.75999450683594,139.11000061035156,26101800.0,MSFT,2019-09-05
135.75411987304688,139.10000610351562,140.17999267578125,138.1999969482422,140.02999877929688,20824500.0,MSFT,2019-09-06
134.21214294433594,137.52000427246094,139.75,136.4600067138672,139.58999633789062,25773900.0,MSFT,2019-09-09
132.80674743652344,136.0800018310547,136.88999938964844,134.50999450683594,136.8000030517578,28903400.0,MSFT,2019-09-10
132.8457794189453,136.1199951171875,136.27000427246094,135.08999633789062,135.91000366210938,24726100.0,MSFT,2019-09-11
134.21214294433594,137.52000427246094,138.4199981689453,136.8699951171875,137.85000610351562,27010000.0,MSFT,2019-09-12
134.01693725585938,137.32000732421875,138.05999755859375,136.57000732421875,137.77999877929688,23363100.0,MSFT,2019-09-13
133.05076599121094,136.3300018310547,136.6999969482422,135.66000366210938,135.8300018310547,16731400.0,MSFT,2019-09-16
134.0852508544922,137.38999938964844,137.52000427246094,136.42999267578125,136.9600067138672,17814200.0,MSFT,2019-09-17
135.1880645751953,138.52000427246094,138.6699981689453,136.52999877929688,137.36000061035156,23982100.0,MSFT,2019-09-18
137.6767578125,141.07000732421875,142.3699951171875,140.07000732421875,140.3000030517578,35772100.0,MSFT,2019-09-19
136.0859375,139.44000244140625,141.64999389648438,138.25,141.00999450683594,39167300.0,MSFT,2019-09-20
135.7931671142578,139.13999938964844,139.6300048828125,138.44000244140625,139.22999572753906,17139300.0,MSFT,2019-09-23
134.0754852294922,137.3800048828125,140.69000244140625,136.8800048828125,140.36000061035156,29773200.0,MSFT,2019-09-24
136.00787353515625,139.36000061035156,139.9600067138672,136.02999877929688,137.5,21382000.0,MSFT,2019-09-25
136.1835174560547,139.5399932861328,140.17999267578125,138.44000244140625,139.44000244140625,17456600.0,MSFT,2019-09-26
134.41708374023438,137.72999572753906,140.36000061035156,136.64999389648438,140.14999389648438,22477700.0,MSFT,2019-09-27
135.68580627441406,139.02999877929688,139.22000122070312,137.77999877929688,138.0500030517578,17280900.0,MSFT,2019-09-30
133.77296447753906,137.07000732421875,140.25,137.0,139.66000366210938,21466600.0,MSFT,2019-10-01
131.41114807128906,134.64999389648438,136.3699951171875,133.5800018310547,136.25,30521700.0,MSFT,2019-10-02
133.00193786621094,136.27999877929688,136.75,133.22000122070312,134.9499969482422,24132900.0,MSFT,2019-10-03
134.79769897460938,138.1199951171875,138.25,136.4199981689453,136.75,22897700.0,MSFT,2019-10-04
133.8217315673828,137.1199951171875,138.17999267578125,137.02000427246094,137.13999938964844,15303700.0,MSFT,2019-10-07
132.4066162109375,135.6699981689453,137.75999450683594,135.6199951171875,137.0800018310547,25550500.0,MSFT,2019-10-08
134.91481018066406,138.24000549316406,138.6999969482422,136.97000122070312,137.4600067138672,19749900.0,MSFT,2019-10-09
135.75411987304688,139.10000610351562,139.6699981689453,138.25,138.49000549316406,17654600.0,MSFT,2019-10-10
136.3201446533203,139.67999267578125,141.02999877929688,139.5,140.1199951171875,25446000.0,MSFT,2019-10-11
136.1933135986328,139.5500030517578,140.2899932861328,139.52000427246094,139.69000244140625,13304300.0,MSFT,2019-10-14
138.16470336914062,141.57000732421875,141.7899932861328,139.80999755859375,140.05999755859375,19695700.0,MSFT,2019-10-15
137.0325927734375,140.41000366210938,140.99000549316406,139.52999877929688,140.7899932861328,20751600.0,MSFT,2019-10-16
136.32992553710938,139.69000244140625,141.4199981689453,139.02000427246094,140.9499969482422,21460600.0,MSFT,2019-10-17
134.10476684570312,137.41000366210938,140.0,136.55999755859375,139.75999450683594,32273500.0,MSFT,2019-10-18
135.10023498535156,138.42999267578125,138.5,137.00999450683594,138.4499969482422,20078200.0,MSFT,2019-10-21
133.08978271484375,136.3699951171875,140.00999450683594,136.25999450683594,138.97000122070312,27431000.0,MSFT,2019-10-22
133.93885803222656,137.24000549316406,137.4499969482422,135.61000061035156,136.8800048828125,29844600.0,MSFT,2019-10-23
136.57391357421875,139.94000244140625,140.4199981689453,138.6699981689453,139.38999938964844,37029300.0,MSFT,2019-10-24
137.34490966796875,140.72999572753906,141.13999938964844,139.1999969482422,139.33999633789062,25959700.0,MSFT,2019-10-25
140.72169494628906,144.19000244140625,145.6699981689453,143.50999450683594,144.39999389648438,35280100.0,MSFT,2019-10-28
139.3944091796875,142.8300018310547,144.5,142.64999389648438,144.0800018310547,20589500.0,MSFT,2019-10-29
141.13157653808594,144.61000061035156,145.0,142.7899932861328,143.52000427246094,18496600.0,MSFT,2019-10-30
139.92141723632812,143.3699951171875,144.92999267578125,142.99000549316406,144.89999389648438,24605100.0,MSFT,2019-10-31
140.2630157470703,143.72000122070312,144.4199981689453,142.97000122070312,144.25999450683594,33128400.0,MSFT,2019-11-01
141.07302856445312,144.5500030517578,145.0,144.16000366210938,144.8300018310547,16912000.0,MSFT,2019-11-04
140.98519897460938,144.4600067138672,145.02000427246094,143.91000366210938,144.97000122070312,18250200.0,MSFT,2019-11-05
140.59478759765625,144.05999755859375,144.52000427246094,143.1999969482422,144.3699951171875,16575800.0,MSFT,2019-11-06
140.7899932861328,144.25999450683594,144.8800048828125,143.77000427246094,143.83999633789062,17786700.0,MSFT,2019-11-07
142.44912719726562,145.9600067138672,145.99000549316406,143.75999450683594,143.97999572753906,16732700.0,MSFT,2019-11-08
142.59548950195312,146.11000061035156,146.4199981689453,144.72999572753906,145.33999633789062,14362600.0,MSFT,2019-11-11
143.5324249267578,147.07000732421875,147.57000732421875,146.05999755859375,146.27999877929688,18641600.0,MSFT,2019-11-12
143.76663208007812,147.30999755859375,147.4600067138672,146.27999877929688,146.74000549316406,16919200.0,MSFT,2019-11-13
144.49859619140625,148.05999755859375,148.41000366210938,147.0,147.02000427246094,19729800.0,MSFT,2019-11-14
146.36264038085938,149.97000122070312,149.99000549316406,148.27000427246094,148.92999267578125,23485700.0,MSFT,2019-11-15
146.72372436523438,150.33999633789062,150.5500030517578,148.97999572753906,150.07000732421875,21534000.0,MSFT,2019-11-18
146.77255249023438,150.38999938964844,151.3300018310547,150.1999969482422,150.8800048828125,23935700.0,MSFT,2019-11-19
146.5179443359375,149.6199951171875,150.83999633789062,148.4600067138672,150.30999755859375,25696800.0,MSFT,2019-11-20
146.38082885742188,149.47999572753906,149.8000030517578,148.5,149.39999389648438,18576100.0,MSFT,2019-11-21
146.48855590820312,149.58999633789062,150.3000030517578,148.82000732421875,150.07000732421875,15901800.0,MSFT,2019-11-22
148.0945587158203,151.22999572753906,151.35000610351562,149.9199981689453,150.0,22420900.0,MSFT,2019-11-25
148.8779754638672,152.02999877929688,152.4199981689453,151.32000732421875,151.36000061035156,24620100.0,MSFT,2019-11-26
149.16197204589844,152.32000732421875,152.5,151.52000427246094,152.3300018310547,15184400.0,MSFT,2019-11-27
148.241455078125,151.3800048828125,152.3000030517578,151.27999877929688,152.10000610351562,11977300.0,MSFT,2019-11-29
146.44940185546875,149.5500030517578,151.8300018310547,148.32000732421875,151.80999755859375,27418400.0,MSFT,2019-12-02
146.21437072753906,149.30999755859375,149.42999267578125,146.64999389648438,147.49000549316406,24066000.0,MSFT,2019-12-03
146.74317932128906,149.85000610351562,150.17999267578125,149.1999969482422,150.13999938964844,17574700.0,MSFT,2019-12-04
146.82151794433594,149.92999267578125,150.32000732421875,149.47999572753906,150.0500030517578,17869100.0,MSFT,2019-12-05
148.60379028320312,151.75,151.8699951171875,150.27000427246094,150.99000549316406,16403500.0,MSFT,2019-12-06
148.2218780517578,151.36000061035156,152.2100067138672,150.91000366210938,151.07000732421875,16687400.0,MSFT,2019-12-09
147.9966583251953,151.1300048828125,151.88999938964844,150.75999450683594,151.2899932861328,16476100.0,MSFT,2019-12-10
148.5548095703125,151.6999969482422,151.8699951171875,150.3300018310547,151.5399932861328,18856600.0,MSFT,2019-12-11
150.06289672851562,153.24000549316406,153.44000244140625,151.02000427246094,151.64999389648438,24612100.0,MSFT,2019-12-12
151.32615661621094,154.52999877929688,154.88999938964844,152.8300018310547,153.0,23845400.0,MSFT,2019-12-13
152.30538940429688,155.52999877929688,155.89999389648438,154.82000732421875,155.11000061035156,24144200.0,MSFT,2019-12-16
151.48281860351562,154.69000244140625,155.7100067138672,154.4499969482422,155.4499969482422,25425600.0,MSFT,2019-12-17
151.1694793701172,154.3699951171875,155.47999572753906,154.17999267578125,154.3000030517578,24129200.0,MSFT,2019-12-18
152.481689453125,155.7100067138672,155.77000427246094,153.75,154.0,24958900.0,MSFT,2019-12-19
154.1464385986328,157.41000366210938,158.49000549316406,156.2899932861328,157.35000610351562,53477500.0,MSFT,2019-12-20
154.1464385986328,157.41000366210938,158.1199951171875,157.27000427246094,158.1199951171875,17718200.0,MSFT,2019-12-23
154.11703491210938,157.3800048828125,157.7100067138672,157.1199951171875,157.47999572753906,8989200.0,MSFT,2019-12-24
155.3803253173828,158.6699981689453,158.72999572753906,157.39999389648438,157.55999755859375,14520600.0,MSFT,2019-12-26
155.664306640625,158.9600067138672,159.5500030517578,158.22000122070312,159.4499969482422,18412800.0,MSFT,2019-12-27
154.3227081298828,157.58999633789062,159.02000427246094,156.72999572753906,158.99000549316406,16348400.0,MSFT,2019-12-30
154.43040466308594,157.6999969482422,157.77000427246094,156.4499969482422,156.77000427246094,18369400.0,MSFT,2019-12-31
157.2898712158203,160.6199951171875,160.72999572753906,158.3300018310547,158.77999877929688,22622100.0,MSFT,2020-01-02
155.3313751220703,158.6199951171875,159.9499969482422,158.05999755859375,158.32000732421875,21116200.0,MSFT,2020-01-03
155.7328338623047,159.02999877929688,159.10000610351562,156.50999450683594,157.0800018310547,20813700.0,MSFT,2020-01-06
154.31289672851562,157.5800018310547,159.6699981689453,157.32000732421875,159.32000732421875,21634100.0,MSFT,2020-01-07
156.7708740234375,160.08999633789062,160.8000030517578,157.9499969482422,158.92999267578125,27746500.0,MSFT,2020-01-08
158.72938537597656,162.08999633789062,162.22000122070312,161.02999877929688,161.83999633789062,21385000.0,MSFT,2020-01-09
157.99493408203125,161.33999633789062,163.22000122070312,161.17999267578125,162.82000732421875,20725900.0,MSFT,2020-01-10
159.89474487304688,163.27999877929688,163.30999755859375,161.25999450683594,161.75999450683594,21626500.0,MSFT,2020-01-13
158.7686004638672,162.1300048828125,163.60000610351562,161.72000122070312,163.38999938964844,23477400.0,MSFT,2020-01-14
159.79681396484375,163.17999267578125,163.94000244140625,162.57000732421875,162.6199951171875,21417900.0,MSFT,2020-01-15
162.72479248046875,166.1699981689453,166.24000549316406,164.02999877929688,164.35000610351562,23865400.0,MSFT,2020-01-16
163.63555908203125,167.10000610351562,167.47000122070312,165.42999267578125,167.4199981689453,34371700.0,MSFT,2020-01-17
163.04795837402344,166.5,168.19000244140625,166.42999267578125,166.67999267578125,29517200.0,MSFT,2020-01-21
162.2645721435547,165.6999969482422,167.49000549316406,165.67999267578125,167.39999389648438,24138800.0,MSFT,2020-01-22
163.26341247558594,166.72000122070312,166.8000030517578,165.27000427246094,166.19000244140625,19680800.0,MSFT,2020-01-23
161.61822509765625,165.0399932861328,167.52999877929688,164.4499969482422,167.50999450683594,24918100.0,MSFT,2020-01-24
158.91546630859375,162.27999877929688,163.3800048828125,160.1999969482422,161.14999389648438,32078100.0,MSFT,2020-01-27
162.029541015625,165.4600067138672,165.75999450683594,163.07000732421875,163.77999877929688,24899900.0,MSFT,2020-01-28
164.55604553222656,168.0399932861328,168.75,165.69000244140625,167.83999633789062,34754500.0,MSFT,2020-01-29
169.19775390625,172.77999877929688,174.0500030517578,170.7899932861328,174.0500030517578,51597500.0,MSFT,2020-01-30
166.7006378173828,170.22999572753906,172.39999389648438,169.5800018310547,172.2100067138672,36142700.0,MSFT,2020-01-31
170.7646026611328,174.3800048828125,174.5,170.39999389648438,170.42999267578125,30107000.0,MSFT,2020-02-03
176.38558959960938,180.1199951171875,180.63999938964844,176.30999755859375,177.13999938964844,36433300.0,MSFT,2020-02-04
176.17013549804688,179.89999389648438,184.1999969482422,178.41000366210938,184.02999877929688,39186300.0,MSFT,2020-02-05
179.82286071777344,183.6300048828125,183.82000732421875,180.05999755859375,180.97000122070312,27751400.0,MSFT,2020-02-06
180.07742309570312,183.88999938964844,185.6300048828125,182.47999572753906,182.85000610351562,33529100.0,MSFT,2020-02-07
184.78770446777344,188.6999969482422,188.83999633789062,183.25,183.5800018310547,35844300.0,MSFT,2020-02-10
180.61602783203125,184.44000244140625,190.6999969482422,183.5,190.64999389648438,53159900.0,MSFT,2020-02-11
180.8804473876953,184.7100067138672,185.85000610351562,181.85000610351562,185.5800018310547,47062900.0,MSFT,2020-02-12
179.9011688232422,183.7100067138672,186.22999572753906,182.8699951171875,183.0800018310547,35295800.0,MSFT,2020-02-13
181.50717163085938,185.35000610351562,185.41000366210938,182.64999389648438,183.25,23149500.0,MSFT,2020-02-14
183.3481903076172,187.22999572753906,187.6999969482422,185.5,185.61000061035156,27792200.0,MSFT,2020-02-18
183.8980712890625,187.27999877929688,188.17999267578125,186.47000122070312,188.05999755859375,29997500.0,MSFT,2020-02-19
181.0897216796875,184.4199981689453,187.25,181.10000610351562,186.9499969482422,36862400.0,MSFT,2020-02-20
175.364990234375,178.58999633789062,183.5,177.25,183.1699981689453,48572600.0,MSFT,2020-02-21
167.8040008544922,170.88999938964844,174.5500030517578,163.22999572753906,167.77000427246094,68311100.0,MSFT,2020-02-24
165.03497314453125,168.07000732421875,174.83999633789062,167.64999389648438,174.1999969482422,68073300.0,MSFT,2020-02-25
167.0970458984375,170.1699981689453,173.25999450683594,168.2100067138672,169.7100067138672,56206100.0,MSFT,2020-02-26
155.32354736328125,158.17999267578125,167.02999877929688,157.97999572753906,163.32000732421875,93174900.0,MSFT,2020-02-27
159.08441162109375,162.00999450683594,163.7100067138672,152.0,152.41000366210938,97012700.0,MSFT,2020-02-28
169.66973876953125,172.7899932861328,172.9199981689453,162.30999755859375,165.30999755859375,71030800.0,MSFT,2020-03-02
161.53924560546875,164.50999450683594,175.0,162.25999450683594,173.8000030517578,71677000.0,MSFT,2020-03-03
167.47018432617188,170.5500030517578,170.6999969482422,165.6199951171875,168.49000549316406,49814400.0,MSFT,2020-03-04
163.2674560546875,166.27000427246094,170.8699951171875,165.69000244140625,166.0500030517578,47817300.0,MSFT,2020-03-05
158.65235900878906,161.57000732421875,163.11000061035156,156.0,162.61000061035156,72821100.0,MSFT,2020-03-06
147.9000701904297,150.6199951171875,157.75,150.0,151.0,70419300.0,MSFT,2020-03-09
158.01406860351562,160.9199981689453,161.02999877929688,152.5800018310547,158.16000366210938,65354400.0,MSFT,2020-03-10
150.85574340820312,153.6300048828125,157.6999969482422,151.14999389648438,157.1300048828125,56371600.0,MSFT,2020-03-11
136.54884338378906,139.05999755859375,153.47000122070312,138.5800018310547,145.3000030517578,93226400.0,MSFT,2020-03-12
155.96182250976562,158.8300018310547,161.91000366210938,140.72999572753906,147.5,92727400.0,MSFT,2020-03-13
132.9745635986328,135.4199981689453,149.35000610351562,135.0,140.0,87905900.0,MSFT,2020-03-16
143.9232177734375,146.57000732421875,147.5,135.0,140.0,81059800.0,MSFT,2020-03-17
137.8646240234375,140.39999389648438,146.0,135.02000427246094,138.0,81593200.0,MSFT,2020-03-18
140.1329345703125,142.7100067138672,150.14999389648438,139.0,142.77000427246094,85922700.0,MSFT,2020-03-19
134.86972045898438,137.35000610351562,147.10000610351562,135.86000061035156,146.0,84866200.0,MSFT,2020-03-20
133.52444458007812,135.97999572753906,140.57000732421875,132.52000427246094,137.00999450683594,78975200.0,MSFT,2020-03-23
145.6612548828125,148.33999633789062,149.60000610351562,141.27000427246094,143.75,82516700.0,MSFT,2020-03-24
144.26687622070312,146.9199981689453,154.3300018310547,144.44000244140625,148.91000366210938,75638200.0,MSFT,2020-03-25
153.2909393310547,156.11000061035156,156.66000366210938,148.3699951171875,148.39999389648438,64568100.0,MSFT,2020-03-26
146.9967041015625,149.6999969482422,154.88999938964844,149.1999969482422,151.75,57042300.0,MSFT,2020-03-27
